Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
0.00,0.00,0.00,0.00,255,1
0.00,0.00,0.00,0.00,255,2
0.00,0.00,0.00,0.00,255,3
0.00,0.26,0.00,0.00,255,4
0.00,0.21,0.00,0.00,255,5
0.00,0.35,0.00,0.17,255,6
0.00,0.45,0.00,0.30,255,7
0.00,0.39,0.00,0.39,255,8
0.00,0.47,0.00,0.47,255,9
0.01,0.63,0.01,0.52,255,10
0.01,0.67,0.01,0.57,255,11
0.01,0.70,0.01,0.61,255,12
0.01,0.72,0.01,0.72,255,13
0.01,0.82,0.01,0.75,255,14
0.01,0.84,0.01,0.84,255,15
0.01,0.92,0.01,0.92,255,16
0.02,0.99,0.02,0.99,255,17
0.02,1.05,0.02,1.05,255,18
0.02,1.10,0.02,1.10,255,19
0.02,1.15,0.02,1.15,255,20
0.03,1.20,0.03,1.20,255,21
0.03,1.24,0.03,1.24,255,22
0.03,1.27,0.03,1.32,255,23
0.03,1.31,0.03,1.35,255,24
0.03,1.38,0.04,1.42,255,25
0.04,1.41,0.04,1.49,255,26
0.04,1.47,0.04,1.51,255,27
0.04,1.53,0.04,1.57,255,28
0.05,1.59,0.05,1.62,255,29
0.05,1.61,0.05,1.68,255,30
0.05,1.66,0.05,1.72,255,31
0.05,1.70,0.06,1.80,255,32
0.06,1.78,0.06,1.84,255,33
0.06,1.82,0.06,1.88,255,34
0.06,1.86,0.07,1.91,255,35
0.07,1.89,0.07,1.98,255,36
0.07,1.92,0.07,2.01,255,37
0.08,1.98,0.08,2.07,255,38
0.08,2.01,0.08,2.12,255,39
0.08,2.07,0.09,2.15,255,40
0.09,2.09,0.09,2.20,255,41
0.09,2.14,0.09,2.24,255,42
0.09,2.19,0.10,2.29,255,43
0.10,2.24,0.10,2.33,255,44
0.10,2.28,0.11,2.37,255,45
0.11,2.30,0.11,2.41,255,46
0.11,2.34,0.12,2.45,255,47
0.11,2.38,0.12,2.49,255,48
0.12,2.41,0.12,2.54,255,49
0.12,2.45,0.13,2.58,255,50
0.13,2.51,0.13,2.61,255,51
0.13,2.54,0.14,2.66,255,52
0.14,2.57,0.14,2.69,255,53
0.14,2.60,0.15,2.73,255,54
0.14,2.63,0.15,2.76,255,55
0.15,2.67,0.16,2.80,255,56
0.15,2.70,0.16,2.85,255,57
0.16,2.74,0.17,2.87,255,58
0.16,2.77,0.17,2.91,255,59
0.17,2.81,0.18,2.95,255,60
0.17,2.83,0.18,2.99,255,61
0.18,2.87,0.19,3.02,255,62
0.18,2.91,0.19,3.06,255,63
0.19,2.93,0.20,3.09,255,64
0.19,2.96,0.20,3.13,255,65
0.20,3.00,0.21,3.16,255,66
0.20,3.03,0.21,3.19,255,67
0.21,3.05,0.22,3.22,255,68
0.21,3.08,0.22,3.25,255,69
0.22,3.11,0.23,3.29,255,70
0.22,3.14,0.24,3.32,255,71
0.23,3.17,0.24,3.35,255,72
0.23,3.20,0.25,3.39,255,73
0.24,3.23,0.25,3.41,255,74
0.24,3.25,0.26,3.45,255,75
0.25,3.28,0.26,3.47,255,76
0.25,3.30,0.27,3.50,255,77
0.26,3.33,0.28,3.53,255,78
0.26,3.35,0.28,3.57,255,79
0.27,3.38,0.29,3.59,255,80
0.28,3.40,0.29,3.62,255,81
0.28,3.42,0.30,3.64,255,82
0.29,3.46,0.30,3.67,255,83
0.29,3.48,0.31,3.70,255,84
0.30,3.50,0.32,3.72,255,85
0.30,3.52,0.32,3.75,255,86
0.31,3.55,0.33,3.78,255,87
0.31,3.57,0.34,3.81,255,88
0.32,3.59,0.34,3.84,255,89
0.33,3.62,0.35,3.85,255,90
0.33,3.64,0.35,3.88,255,91
0.34,3.67,0.36,3.90,255,92
0.34,3.68,0.37,3.93,255,93
0.35,3.70,0.37,3.95,255,94
0.35,3.73,0.38,3.98,255,95
0.36,3.75,0.38,4.00,255,96
0.37,3.77,0.39,4.03,255,97
0.37,3.79,0.40,4.05,255,98
0.38,3.81,0.40,4.07,255,99
0.38,3.83,0.41,4.09,255,100
0.39,3.85,0.42,4.12,255,101
0.39,3.87,0.42,4.14,255,102
0.40,3.88,0.43,4.16,255,103
0.41,3.91,0.44,4.19,255,104
0.41,3.93,0.44,4.21,255,105
0.42,3.94,0.45,4.23,255,106
0.42,3.96,0.45,4.25,255,107
0.43,3.99,0.46,4.27,255,108
0.44,4.00,0.47,4.29,255,109
0.44,4.02,0.47,4.31,255,110
0.45,4.04,0.48,4.33,255,111
0.45,4.06,0.49,4.36,255,112
0.46,4.07,0.49,4.37,255,113
0.47,4.09,0.50,4.39,255,114
0.47,4.11,0.51,4.42,255,115
0.48,4.13,0.51,4.43,255,116
0.48,4.14,0.52,4.45,255,117
0.49,4.15,0.53,4.47,255,118
0.50,4.17,0.53,4.49,255,119
0.50,4.19,0.54,4.51,255,120
0.51,4.21,0.55,4.53,255,121
0.52,4.22,0.56,4.55,255,122
0.52,4.24,0.56,4.56,255,123
0.53,4.26,0.57,4.59,255,124
0.53,4.27,0.57,4.60,255,125
0.54,4.28,0.58,4.62,255,126
0.55,4.30,0.59,4.63,255,127
0.55,4.31,0.60,4.66,255,128
0.56,4.33,0.60,4.67,255,129
0.56,4.34,0.61,4.69,255,130
0.57,4.36,0.62,4.70,255,131
0.58,4.37,0.62,4.72,255,132
0.58,4.39,0.63,4.73,255,133
0.59,4.40,0.64,4.75,255,134
0.60,4.41,0.64,4.77,255,135
0.60,4.43,0.65,4.78,255,136
0.61,4.45,0.66,4.80,255,137
0.62,4.46,0.66,4.82,255,138
0.62,4.48,0.67,4.83,255,139
0.63,4.49,0.68,4.85,255,140
0.63,4.50,0.69,4.86,255,141
0.64,4.51,0.69,4.87,255,142
0.65,4.53,0.70,4.89,255,143
0.65,4.54,0.71,4.91,255,144
0.66,4.56,0.71,4.92,255,145
0.67,4.57,0.72,4.93,255,146
0.67,4.58,0.73,4.95,255,147
0.68,4.59,0.74,4.97,255,148
0.69,4.60,0.74,4.98,255,149
0.69,4.62,0.75,4.99,255,150
0.70,4.63,0.76,5.01,255,151
0.71,4.64,0.76,5.02,255,152
0.71,4.65,0.77,5.04,255,153
0.72,4.67,0.78,5.05,255,154
0.73,4.68,0.78,5.06,255,155
0.73,4.69,0.79,5.07,255,156
0.74,4.71,0.80,5.09,255,157
0.75,4.72,0.81,5.10,255,158
0.75,4.73,0.81,5.12,255,159
0.76,4.74,0.82,5.12,255,160
0.77,4.75,0.83,5.14,255,161
0.77,4.76,0.83,5.15,255,162
0.78,4.77,0.84,5.17,255,163
0.79,4.79,0.85,5.18,255,164
0.79,4.80,0.86,5.19,255,165
0.80,4.81,0.86,5.20,255,166
0.81,4.82,0.87,5.22,255,167
0.81,4.83,0.88,5.23,255,168
0.82,4.85,0.89,5.24,255,169
0.83,4.85,0.89,5.25,255,170
0.83,4.87,0.90,5.27,255,171
0.84,4.88,0.91,5.27,255,172
0.85,4.88,0.91,5.28,255,173
0.85,4.90,0.92,5.30,255,174
0.86,4.91,0.93,5.31,255,175
0.87,4.92,0.94,5.32,255,176
0.87,4.93,0.94,5.33,255,177
0.88,4.94,0.95,5.34,255,178
0.89,4.95,0.96,5.35,255,179
0.89,4.96,0.97,5.36,255,180
0.90,4.97,0.97,5.37,255,181
0.91,4.98,0.98,5.39,255,182
0.91,4.99,0.99,5.40,255,183
0.92,5.00,1.00,5.41,255,184
0.93,5.00,1.00,5.42,255,185
0.93,5.02,1.01,5.43,255,186
0.94,5.03,1.02,5.44,255,187
0.95,5.04,1.03,5.45,255,188
0.95,5.04,1.03,5.46,255,189
0.96,5.05,1.04,5.47,255,190
0.97,5.06,1.05,5.48,255,191
0.97,5.07,1.05,5.49,255,192
0.98,5.08,1.06,5.50,255,193
0.99,5.09,1.07,5.51,255,194
0.99,5.10,1.08,5.52,255,195
1.00,5.11,1.08,5.53,255,196
1.01,5.11,1.09,5.54,255,197
1.01,5.12,1.10,5.55,255,198
1.02,5.13,1.11,5.56,255,199
1.03,5.14,1.11,5.57,255,200
1.03,5.15,1.12,5.58,255,201
1.04,5.16,1.13,5.59,255,202
1.05,5.16,1.14,5.60,255,203
1.06,5.17,1.14,5.61,255,204
1.06,5.18,1.15,5.61,255,205
1.07,5.19,1.16,5.62,255,206
1.08,5.20,1.17,5.63,255,207
1.08,5.21,1.17,5.64,255,208
1.09,5.21,1.18,5.65,255,209
1.10,5.22,1.19,5.65,255,210
1.10,5.23,1.20,5.67,255,211
1.11,5.24,1.20,5.68,255,212
1.12,5.25,1.21,5.68,255,213
1.12,5.25,1.22,5.69,255,214
1.13,5.26,1.23,5.70,255,215
1.14,5.27,1.23,5.71,255,216
1.14,5.27,1.24,5.71,255,217
1.15,5.28,1.25,5.73,255,218
1.16,5.29,1.26,5.73,255,219
1.17,5.30,1.26,5.74,255,220
1.17,5.31,1.27,5.75,255,221
1.18,5.31,1.28,5.75,255,222
1.19,5.32,1.28,5.76,255,223
1.19,5.33,1.29,5.77,255,224
1.20,5.33,1.30,5.78,255,225
1.21,5.34,1.31,5.79,255,226
1.21,5.35,1.32,5.79,255,227
1.22,5.36,1.32,5.80,255,228
1.23,5.36,1.33,5.81,255,229
1.23,5.37,1.34,5.81,255,230
1.24,5.38,1.34,5.82,255,231
1.25,5.38,1.35,5.83,255,232
1.26,5.39,1.36,5.84,255,233
1.26,5.40,1.37,5.84,255,234
1.27,5.41,1.37,5.85,255,235
1.28,5.41,1.38,5.86,255,236
1.28,5.42,1.39,5.86,255,237
1.29,5.43,1.40,5.87,255,238
1.30,5.43,1.41,5.88,255,239
1.30,5.44,1.41,5.89,255,240
1.31,5.44,1.42,5.89,255,241
1.32,5.45,1.43,5.90,255,242
1.33,5.46,1.43,5.90,255,243
1.33,5.46,1.44,5.91,255,244
1.34,5.47,1.45,5.92,255,245
1.35,5.48,1.46,5.93,255,246
1.36,5.49,1.47,5.93,255,247
1.36,5.49,1.47,5.94,255,248
1.37,5.50,1.48,5.95,255,249
1.38,5.50,1.49,5.95,255,250
