Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
0.00,0.00,0.00,0.00,255,1
0.00,0.00,0.00,0.00,255,2
0.00,0.00,0.00,0.00,255,3
0.00,0.00,0.00,0.26,255,4
0.00,0.21,0.00,0.21,255,5
0.00,0.35,0.00,0.35,255,6
0.00,0.30,0.00,0.30,255,7
0.00,0.39,0.00,0.39,255,8
0.00,0.47,0.00,0.47,255,9
0.01,0.52,0.01,0.52,255,10
0.01,0.57,0.01,0.57,255,11
0.01,0.70,0.01,0.61,255,12
0.01,0.72,0.01,0.72,255,13
0.01,0.82,0.01,0.75,255,14
0.01,0.84,0.01,0.84,255,15
0.01,0.92,0.01,0.85,255,16
0.02,0.99,0.02,0.92,255,17
0.02,1.05,0.02,0.99,255,18
0.02,1.10,0.02,0.99,255,19
0.02,1.15,0.02,1.05,255,20
0.03,1.20,0.02,1.15,255,21
0.03,1.29,0.03,1.19,255,22
0.03,1.32,0.03,1.23,255,23
0.03,1.40,0.03,1.27,255,24
0.04,1.42,0.03,1.34,255,25
0.04,1.49,0.04,1.37,255,26
0.04,1.55,0.04,1.44,255,27
0.04,1.57,0.04,1.46,255,28
0.05,1.62,0.04,1.52,255,29
0.05,1.68,0.05,1.57,255,30
0.05,1.72,0.05,1.62,255,31
0.06,1.77,0.05,1.67,255,32
0.06,1.84,0.06,1.71,255,33
0.06,1.88,0.06,1.76,255,34
0.07,1.91,0.06,1.80,255,35
0.07,1.98,0.07,1.83,255,36
0.07,2.01,0.07,1.90,255,37
0.08,2.07,0.07,1.93,255,38
0.08,2.09,0.08,1.96,255,39
0.09,2.15,0.08,2.02,255,40
0.09,2.20,0.08,2.07,255,41
0.09,2.24,0.09,2.09,255,42
0.10,2.26,0.09,2.14,255,43
0.10,2.31,0.10,2.19,255,44
0.11,2.35,0.10,2.23,255,45
0.11,2.39,0.10,2.25,255,46
0.11,2.43,0.11,2.29,255,47
0.12,2.49,0.11,2.33,255,48
0.12,2.52,0.12,2.37,255,49
0.13,2.56,0.12,2.43,255,50
0.13,2.59,0.13,2.46,255,51
0.14,2.62,0.13,2.50,255,52
0.14,2.67,0.13,2.53,255,53
0.15,2.70,0.14,2.58,255,54
0.15,2.77,0.15,2.64,255,56
0.16,2.81,0.15,2.68,255,57
0.16,2.83,0.16,2.71,255,58
0.17,2.88,0.16,2.75,255,59
0.17,2.90,0.17,2.79,255,60
0.18,2.94,0.17,2.82,255,61
0.18,2.97,0.18,2.85,255,62
0.19,2.99,0.18,2.89,255,63
0.19,3.03,0.19,2.93,255,64
0.20,3.06,0.19,2.96,255,65
0.20,3.09,0.20,3.00,255,66
0.21,3.13,0.20,3.02,255,67
0.21,3.14,0.21,3.06,255,68
0.22,3.19,0.21,3.10,255,69
0.22,3.20,0.22,3.13,255,70
0.23,3.23,0.22,3.16,255,71
0.23,3.26,0.23,3.19,255,72
0.24,3.29,0.23,3.21,255,73
0.25,3.31,0.24,3.24,255,74
0.25,3.34,0.25,3.28,255,75
0.26,3.36,0.25,3.31,255,76
0.26,3.40,0.26,3.33,255,77
0.27,3.42,0.26,3.37,255,78
0.27,3.45,0.27,3.39,255,79
0.28,3.47,0.27,3.43,255,80
0.28,3.49,0.28,3.45,255,81
0.29,3.51,0.29,3.49,255,82
0.29,3.53,0.29,3.51,255,83
0.30,3.57,0.30,3.54,255,84
0.30,3.59,0.30,3.56,255,85
0.31,3.60,0.31,3.59,255,86
0.32,3.64,0.32,3.62,255,87
0.32,3.65,0.32,3.64,255,88
0.33,3.67,0.33,3.67,255,89
0.33,3.70,0.33,3.70,255,90
0.34,3.72,0.34,3.73,255,91
0.34,3.73,0.34,3.74,255,92
0.35,3.76,0.35,3.77,255,93
0.35,3.78,0.36,3.80,255,94
0.36,3.80,0.36,3.83,255,95
0.37,3.82,0.37,3.85,255,96
0.37,3.84,0.38,3.88,255,97
0.38,3.86,0.38,3.90,255,98
0.38,3.87,0.39,3.92,255,99
0.39,3.90,0.39,3.95,255,100
0.40,3.92,0.40,3.97,255,101
0.40,3.93,0.41,3.99,255,102
0.41,3.94,0.41,4.02,255,103
0.41,3.97,0.42,4.04,255,104
0.42,3.99,0.43,4.06,255,105
0.42,4.00,0.43,4.08,255,106
0.43,4.02,0.44,4.10,255,107
0.44,4.03,0.45,4.12,255,108
0.44,4.05,0.45,4.15,255,109
0.45,4.07,0.46,4.17,255,110
0.45,4.09,0.46,4.19,255,111
0.46,4.10,0.47,4.21,255,112
0.46,4.11,0.48,4.24,255,113
0.47,4.13,0.48,4.25,255,114
0.48,4.15,0.49,4.27,255,115
0.48,4.17,0.50,4.29,255,116
0.49,4.19,0.50,4.31,255,117
0.50,4.20,0.51,4.33,255,118
0.50,4.22,0.52,4.35,255,119
0.51,4.23,0.52,4.37,255,120
0.51,4.24,0.53,4.39,255,121
0.52,4.26,0.54,4.40,255,122
0.53,4.27,0.54,4.43,255,123
0.53,4.29,0.55,4.44,255,124
0.54,4.31,0.56,4.47,255,125
0.54,4.31,0.56,4.48,255,126
0.55,4.33,0.57,4.50,255,127
0.56,4.34,0.58,4.52,255,128
0.56,4.36,0.59,4.54,255,129
0.57,4.37,0.59,4.55,255,130
0.57,4.38,0.60,4.57,255,131
0.58,4.40,0.61,4.59,255,132
0.59,4.41,0.61,4.61,255,133
0.59,4.42,0.62,4.62,255,134
0.60,4.44,0.63,4.64,255,135
0.61,4.45,0.63,4.66,255,136
0.61,4.46,0.64,4.67,255,137
0.62,4.47,0.65,4.69,255,138
0.62,4.48,0.65,4.70,255,139
0.63,4.50,0.66,4.72,255,140
0.64,4.51,0.67,4.74,255,141
0.64,4.52,0.67,4.75,255,142
0.65,4.53,0.68,4.77,255,143
0.65,4.54,0.69,4.79,255,144
0.66,4.55,0.70,4.80,255,145
0.67,4.56,0.70,4.81,255,146
0.67,4.57,0.71,4.83,255,147
0.68,4.59,0.72,4.84,255,148
0.68,4.60,0.72,4.86,255,149
0.69,4.61,0.73,4.87,255,150
0.70,4.62,0.74,4.89,255,151
0.70,4.63,0.74,4.90,255,152
0.71,4.64,0.75,4.91,255,153
0.72,4.65,0.76,4.93,255,154
0.72,4.66,0.77,4.95,255,155
0.73,4.67,0.77,4.96,255,156
0.74,4.68,0.78,4.97,255,157
0.74,4.69,0.79,4.98,255,158
0.75,4.70,0.79,5.00,255,159
0.75,4.71,0.80,5.01,255,160
0.76,4.72,0.81,5.03,255,161
0.77,4.73,0.82,5.04,255,162
0.77,4.74,0.82,5.05,255,163
0.78,4.75,0.83,5.06,255,164
0.78,4.75,0.84,5.08,255,165
0.79,4.76,0.85,5.09,255,166
0.80,4.78,0.86,5.12,255,168
0.81,4.79,0.87,5.13,255,169
0.82,4.80,0.87,5.14,255,170
0.82,4.81,0.88,5.16,255,171
0.83,4.82,0.89,5.17,255,172
0.83,4.82,0.90,5.18,255,173
0.84,4.84,0.90,5.19,255,174
0.85,4.85,0.91,5.21,255,175
0.85,4.86,0.92,5.22,255,176
0.86,4.86,0.93,5.23,255,177
0.87,4.87,0.93,5.24,255,178
0.87,4.88,0.94,5.25,255,179
0.88,4.89,0.95,5.27,255,180
0.89,4.89,0.96,5.28,255,181
0.89,4.90,0.96,5.29,255,182
0.90,4.91,0.97,5.29,255,183
0.90,4.92,0.98,5.31,255,184
0.91,4.92,0.98,5.32,255,185
0.92,4.93,0.99,5.33,255,186
0.92,4.94,1.00,5.34,255,187
0.93,4.95,1.01,5.35,255,188
0.94,4.95,1.01,5.36,255,189
0.94,4.96,1.02,5.37,255,190
0.95,4.97,1.03,5.38,255,191
0.96,4.97,1.04,5.39,255,192
0.96,4.98,1.04,5.40,255,193
0.97,4.99,1.05,5.41,255,194
0.97,5.00,1.06,5.42,255,195
0.98,5.01,1.06,5.43,255,196
0.99,5.01,1.07,5.44,255,197
0.99,5.02,1.08,5.45,255,198
1.00,5.03,1.09,5.46,255,199
1.01,5.03,1.10,5.48,255,200
1.01,5.04,1.10,5.49,255,201
1.02,5.04,1.11,5.50,255,202
1.03,5.05,1.12,5.50,255,203
1.03,5.06,1.12,5.51,255,204
1.04,5.07,1.13,5.52,255,205
1.05,5.07,1.14,5.53,255,206
1.05,5.08,1.15,5.54,255,207
1.06,5.08,1.15,5.55,255,208
1.06,5.09,1.16,5.56,255,209
1.07,5.10,1.17,5.57,255,210
1.08,5.10,1.18,5.58,255,211
1.08,5.11,1.18,5.59,255,212
1.09,5.11,1.19,5.59,255,213
1.10,5.12,1.20,5.60,255,214
1.10,5.13,1.21,5.61,255,215
1.11,5.13,1.21,5.62,255,216
1.12,5.14,1.22,5.63,255,217
1.12,5.14,1.23,5.64,255,218
1.13,5.15,1.24,5.65,255,219
1.14,5.16,1.24,5.65,255,220
1.14,5.16,1.25,5.66,255,221
1.15,5.17,1.26,5.67,255,222
1.15,5.17,1.27,5.68,255,223
1.16,5.18,1.27,5.69,255,224
1.17,5.18,1.28,5.70,255,225
1.17,5.19,1.29,5.70,255,226
1.18,5.20,1.30,5.71,255,227
1.19,5.20,1.30,5.72,255,228
1.19,5.21,1.31,5.73,255,229
1.20,5.21,1.32,5.74,255,230
1.21,5.22,1.33,5.74,255,231
1.21,5.23,1.33,5.75,255,232
1.22,5.23,1.34,5.76,255,233
1.23,5.24,1.35,5.76,255,234
1.23,5.24,1.36,5.78,255,235
1.24,5.24,1.36,5.78,255,236
1.25,5.25,1.37,5.79,255,237
1.25,5.26,1.38,5.79,255,238
1.26,5.26,1.39,5.80,255,239
1.26,5.27,1.39,5.81,255,240
1.27,5.28,1.40,5.82,255,241
1.28,5.28,1.41,5.82,255,242
1.28,5.28,1.42,5.83,255,243
1.29,5.29,1.42,5.84,255,244
1.30,5.29,1.43,5.85,255,245
1.30,5.30,1.44,5.85,255,246
1.31,5.30,1.45,5.86,255,247
1.32,5.31,1.45,5.87,255,248
1.32,5.31,1.46,5.87,255,249
1.33,5.32,1.47,5.88,255,250
1.34,5.32,1.48,5.89,255,251
1.34,5.32,1.48,5.89,255,252
